itemSet,setSize,target,conversion
284,1,120,0
284,1,290,0
284,1,200,0
284,1,16,0
284,1,12,0
27-15,2,35,1
207-296,2,168,0
207-296,2,140,0
207-296,2,45,0
207-296,2,219,0
207-296,2,198,0
296,1,207,1
282,1,269,0
282,1,143,0
282,1,47,0
282,1,100,0
282,1,270,0
273-232-226-289-259,5,299,0
273-232-226-289-259,5,111,0
273-232-226-289-259,5,230,0
273-232-226-289-259,5,107,0
273-232-226-289-259,5,135,0
265-260-209,3,142,0
265-260-209,3,12,0
265-260-209,3,113,0
265-260-209,3,158,0
265-260-209,3,266,0
265-260,2,209,1
204-297,2,112,0
204-297,2,186,0
204-297,2,84,0
204-297,2,226,0
204-297,2,282,0
297,1,204,1
215-249-246-224-223-267,6,158,0
215-249-246-224-223-267,6,297,0
215-249-246-224-223-267,6,39,0
215-249-246-224-223-267,6,50,0
215-249-246-224-223-267,6,189,0
267-246-215-249-223,5,224,1
288,1,277,0
288,1,235,0
288,1,254,0
288,1,97,0
288,1,85,0
148,1,119,1
240-216-291,3,22,0
240-216-291,3,79,0
240-216-291,3,21,0
240-216-291,3,40,0
240-216-291,3,225,0
240-291,2,216,1
225-217,2,81,0
225-217,2,178,0
225-217,2,268,0
225-217,2,190,0
225-217,2,249,0
217,1,225,1
284-221-277,3,102,0
284-221-277,3,54,0
284-221-277,3,217,0
284-221-277,3,261,0
284-221-277,3,114,0
221-277,2,284,1
204-246,2,178,0
204-246,2,295,0
204-246,2,273,0
204-246,2,266,0
204-246,2,274,0
244-265-230,3,0,0
244-265-230,3,71,0
244-265-230,3,187,0
244-265-230,3,116,0
244-265-230,3,275,0
265-230,2,244,1
267,1,133,0
267,1,65,0
267,1,48,0
267,1,14,0
267,1,135,0
20,1,67,1
205-289-286-241,4,222,0
205-289-286-241,4,62,0
205-289-286-241,4,112,0
205-289-286-241,4,176,0
205-289-286-241,4,116,0
205-289-241,3,286,1
208-220,2,129,0
208-220,2,223,0
208-220,2,142,0
208-220,2,42,0
208-220,2,45,0
208,1,220,1
268-253-222-242,4,196,0
268-253-222-242,4,299,0
268-253-222-242,4,256,0
268-253-222-242,4,245,0
268-253-222-242,4,18,0
242-268-222,3,253,1
260-259,2,122,0
260-259,2,36,0
260-259,2,182,0
260-259,2,35,0
260-259,2,240,0
260,1,259,1
250-294-200-291,4,81,0
250-294-200-291,4,12,0
250-294-200-291,4,1,0
250-294-200-291,4,205,0
250-294-200-291,4,89,0
206-281,2,213,0
206-281,2,120,0
206-281,2,212,0
206-281,2,111,0
206-281,2,59,0
273-219-207-235-202-201,6,33,0
273-219-207-235-202-201,6,99,0
273-219-207-235-202-201,6,133,0
273-219-207-235-202-201,6,292,0
273-219-207-235-202-201,6,188,0
273-254-224-242,4,2,0
273-254-224-242,4,250,0
273-254-224-242,4,17,0
273-254-224-242,4,155,0
273-254-224-242,4,139,0
286-241,2,53,0
286-241,2,111,0
286-241,2,247,0
286-241,2,141,0
286-241,2,297,0
292,1,220,0
292,1,207,0
292,1,34,0
292,1,116,0
292,1,260,0
136-138-179-185-122-156,6,111,1
263,1,243,0
263,1,202,0
263,1,120,0
263,1,109,0
263,1,293,0
291-230-213,3,25,0
291-230-213,3,260,0
291-230-213,3,68,0
291-230-213,3,12,0
291-230-213,3,128,0
228-208-226-227,4,209,0
228-208-226-227,4,50,0
228-208-226-227,4,140,0
228-208-226-227,4,177,0
228-208-226-227,4,217,0
208-226-228,3,227,1
205-226,2,210,0
205-226,2,30,0
205-226,2,93,0
205-226,2,261,0
205-226,2,71,0
205,1,226,1
240,1,267,0
240,1,232,0
240,1,157,0
240,1,269,0
240,1,216,0
123,1,175,1
264-284-239-215-251-209-276-263,8,201,0
264-284-239-215-251-209-276-263,8,108,0
264-284-239-215-251-209-276-263,8,120,0
264-284-239-215-251-209-276-263,8,182,0
264-284-239-215-251-209-276-263,8,60,0
263-264-239-209-276-251-284,7,215,1
205,1,273,0
205,1,242,0
205,1,5,0
205,1,135,0
205,1,30,0
100-139-142-143-112-117-119-121-187,9,124,1
286-289-288-285-241-253,6,230,0
286-289-288-285-241-253,6,9,0
286-289-288-285-241-253,6,255,0
286-289-288-285-241-253,6,186,0
286-289-288-285-241-253,6,250,0
288-241-253-285-286,5,289,1
262-208-281-205-224-287,6,83,0
262-208-281-205-224-287,6,259,0
262-208-281-205-224-287,6,21,0
262-208-281-205-224-287,6,211,0
262-208-281-205-224-287,6,12,0
224-262-208-281-287,5,205,1
270-219-249-228-292,5,111,0
270-219-249-228-292,5,19,0
270-219-249-228-292,5,171,0
270-219-249-228-292,5,202,0
270-219-249-228-292,5,39,0
265-209-220-226,4,198,0
265-209-220-226,4,36,0
265-209-220-226,4,50,0
265-209-220-226,4,186,0
265-209-220-226,4,88,0
209-226-220,3,265,1
284,1,193,0
284,1,98,0
284,1,43,0
284,1,251,0
284,1,114,0
32,1,67,1
200,1,14,0
200,1,12,0
200,1,253,0
200,1,285,0
200,1,97,0
16-73-36-70,4,10,1
202,1,69,0
202,1,26,0
202,1,240,0
202,1,153,0
202,1,88,0
38,1,52,1
266-208-230-281-255-205,6,167,0
266-208-230-281-255-205,6,79,0
266-208-230-281-255-205,6,77,0
266-208-230-281-255-205,6,201,0
266-208-230-281-255-205,6,0,0
266-205-208-281-255,5,230,1
267-250-224-220-209-230-231,7,213,0
267-250-224-220-209-230-231,7,266,0
267-250-224-220-209-230-231,7,253,0
267-250-224-220-209-230-231,7,20,0
267-250-224-220-209-230-231,7,7,0
295-231-220-241-230-263,6,287,0
295-231-220-241-230-263,6,200,0
295-231-220-241-230-263,6,5,0
295-231-220-241-230-263,6,229,0
295-231-220-241-230-263,6,114,0
263-295-231-241-220,5,230,1
209-246,2,50,0
209-246,2,259,0
209-246,2,268,0
209-246,2,56,0
209-246,2,48,0
209,1,246,1
202-216-295-236-219-250,6,104,0
202-216-295-236-219-250,6,131,0
202-216-295-236-219-250,6,151,0
202-216-295-236-219-250,6,206,0
202-216-295-236-219-250,6,102,0
295-202-236-216-250,5,219,1
241-246,2,13,0
241-246,2,133,0
241-246,2,239,0
241-246,2,299,0
241-246,2,282,0
241,1,246,1
241-205,2,221,0
241-205,2,232,0
241-205,2,165,0
241-205,2,100,0
241-205,2,225,0
268-296-257-207-285-222,6,255,0
268-296-257-207-285-222,6,190,0
268-296-257-207-285-222,6,223,0
268-296-257-207-285-222,6,112,0
268-296-257-207-285-222,6,64,0
257-296-207-285-222,5,268,1
261-249-204,3,84,0
261-249-204,3,164,0
261-249-204,3,190,0
261-249-204,3,42,0
261-249-204,3,51,0
267,1,260,0
267,1,19,0
267,1,148,0
267,1,253,0
267,1,199,0
241,1,191,0
241,1,32,0
241,1,155,0
241,1,240,0
241,1,116,0
63,1,46,1
228-219-205-249-270-229-224-234,8,5,0
228-219-205-249-270-229-224-234,8,117,0
228-219-205-249-270-229-224-234,8,283,0
228-219-205-249-270-229-224-234,8,273,0
228-219-205-249-270-229-224-234,8,274,0
245,1,88,0
245,1,51,0
245,1,121,0
245,1,140,0
245,1,182,0
255-209-249-237-234-205,6,112,0
255-209-249-237-234-205,6,13,0
255-209-249-237-234-205,6,150,0
255-209-249-237-234-205,6,282,0
255-209-249-237-234-205,6,93,0
232,1,61,0
232,1,173,0
232,1,197,0
232,1,120,0
232,1,246,0
109,1,169,1
269-202-292-287,4,0,0
269-202-292-287,4,282,0
269-202-292-287,4,92,0
269-202-292-287,4,226,0
269-202-292-287,4,289,0
202-269-287,3,292,1
215-205-226-227,4,223,0
215-205-226-227,4,128,0
215-205-226-227,4,254,0
215-205-226-227,4,54,0
215-205-226-227,4,283,0
226-205-215,3,227,1
208-244-206,3,264,0
208-244-206,3,234,0
208-244-206,3,221,0
208-244-206,3,154,0
208-244-206,3,152,0
208-206,2,244,1
278,1,50,0
278,1,136,0
278,1,192,0
278,1,291,0
278,1,120,0
211-242,2,127,0
211-242,2,38,0
211-242,2,222,0
211-242,2,169,0
211-242,2,283,0
264,1,45,0
264,1,222,0
264,1,187,0
264,1,59,0
264,1,154,0
20,1,16,1
241-214-292-262,4,251,0
241-214-292-262,4,173,0
241-214-292-262,4,2,0
241-214-292-262,4,71,0
241-214-292-262,4,55,0
254-219-240-263,4,22,0
254-219-240-263,4,68,0
254-219-240-263,4,144,0
254-219-240-263,4,121,0
254-219-240-263,4,93,0
240-219-254,3,263,1
234-249-246,3,13,0
234-249-246,3,198,0
234-249-246,3,179,0
234-249-246,3,16,0
234-249-246,3,11,0
249-234,2,246,1
248-297-249,3,95,0
248-297-249,3,243,0
248-297-249,3,97,0
248-297-249,3,255,0
248-297-249,3,246,0
252-208-212-230-231-220-209,7,78,0
252-208-212-230-231-220-209,7,75,0
252-208-212-230-231-220-209,7,97,0
252-208-212-230-231-220-209,7,33,0
252-208-212-230-231-220-209,7,110,0
273,1,18,0
273,1,210,0
273,1,55,0
273,1,217,0
273,1,268,0
141-143,2,142,1
263-277,2,269,0
263-277,2,237,0
263-277,2,16,0
263-277,2,178,0
263-277,2,60,0
263,1,277,1
209-227-226-225-260-272,6,205,0
209-227-226-225-260-272,6,138,0
209-227-226-225-260-272,6,59,0
209-227-226-225-260-272,6,41,0
209-227-226-225-260-272,6,271,0
297-259,2,9,0
297-259,2,295,0
297-259,2,267,0
297-259,2,57,0
297-259,2,13,0
224-261-242-205-249-237,6,179,0
224-261-242-205-249-237,6,102,0
224-261-242-205-249-237,6,34,0
224-261-242-205-249-237,6,154,0
224-261-242-205-249-237,6,62,0
224-261-205-237-242,5,249,1
203,1,71,0
203,1,105,0
203,1,3,0
203,1,260,0
203,1,184,0
129,1,123,1
230,1,120,0
230,1,190,0
230,1,235,0
230,1,5,0
230,1,137,0
65,1,23,1
277,1,293,0
277,1,74,0
277,1,172,0
277,1,94,0
277,1,187,0
147-110-151,3,111,1
258,1,38,0
258,1,171,0
258,1,270,0
258,1,280,0
258,1,269,0
0-14-15-80-27,5,2,1
219-224-252-296,4,294,0
219-224-252-296,4,118,0
219-224-252-296,4,199,0
219-224-252-296,4,99,0
219-224-252-296,4,244,0
224-219-252,3,296,1
242,1,156,0
242,1,16,0
242,1,222,0
242,1,30,0
242,1,212,0
121-107-188,3,123,1
250-231,2,50,0
250-231,2,174,0
250-231,2,6,0
250-231,2,173,0
250-231,2,122,0
231,1,250,1
291-202-292-224-267-223-240,7,177,0
291-202-292-224-267-223-240,7,141,0
291-202-292-224-267-223-240,7,54,0
291-202-292-224-267-223-240,7,135,0
291-202-292-224-267-223-240,7,233,0
224-291-292-267-240-223,6,202,1
224-209-250,3,43,0
224-209-250,3,117,0
224-209-250,3,219,0
224-209-250,3,203,0
224-209-250,3,140,0
224-250,2,209,1
240-266-279-267-265,5,45,0
240-266-279-267-265,5,291,0
240-266-279-267-265,5,137,0
240-266-279-267-265,5,35,0
240-266-279-267-265,5,197,0
209-247,2,203,0
209-247,2,171,0
209-247,2,110,0
209-247,2,5,0
209-247,2,159,0
268-271,2,7,0
268-271,2,152,0
268-271,2,111,0
268-271,2,33,0
268-271,2,238,0
268,1,271,1
287,1,202,0
287,1,132,0
287,1,100,0
287,1,55,0
287,1,188,0
8-15,2,19,1
242-208,2,78,0
242-208,2,225,0
242-208,2,147,0
242-208,2,133,0
242-208,2,156,0
242,1,208,1
209,1,222,0
209,1,200,0
209,1,10,0
209,1,211,0
209,1,13,0
5,1,54,1
207,1,110,0
207,1,22,0
207,1,286,0
207,1,121,0
207,1,226,0
129-114-169-127,4,184,1
204,1,157,0
204,1,217,0
204,1,200,0
204,1,20,0
204,1,17,0
211-243-252-250,4,99,0
211-243-252-250,4,91,0
211-243-252-250,4,289,0
211-243-252-250,4,279,0
211-243-252-250,4,219,0
250-243-252,3,211,1
228-298-246-240-237-248-294-224-277,9,26,0
228-298-246-240-237-248-294-224-277,9,221,0
228-298-246-240-237-248-294-224-277,9,3,0
228-298-246-240-237-248-294-224-277,9,96,0
228-298-246-240-237-248-294-224-277,9,45,0
224-228-294-298-237-240-277-248,8,246,1
204-239-265,3,283,0
204-239-265,3,110,0
204-239-265,3,68,0
204-239-265,3,248,0
204-239-265,3,38,0
220,1,247,0
220,1,123,0
220,1,35,0
220,1,271,0
220,1,213,0
147,1,112,1
286,1,239,0
286,1,243,0
286,1,118,0
286,1,13,0
286,1,157,0
161-181,2,160,1
223-241-207,3,290,0
223-241-207,3,93,0
223-241-207,3,102,0
223-241-207,3,284,0
223-241-207,3,245,0
248-249-219-209,4,25,0
248-249-219-209,4,274,0
248-249-219-209,4,31,0
248-249-219-209,4,221,0
248-249-219-209,4,240,0
201-269-205,3,144,0
201-269-205,3,291,0
201-269-205,3,121,0
201-269-205,3,93,0
201-269-205,3,90,0
201-205,2,269,1
269-201-263,3,112,0
269-201-263,3,103,0
269-201-263,3,76,0
269-201-263,3,81,0
269-201-263,3,144,0
250,1,154,0
250,1,217,0
250,1,79,0
250,1,203,0
250,1,84,0
270-256-262,3,272,0
270-256-262,3,241,0
270-256-262,3,104,0
270-256-262,3,69,0
270-256-262,3,174,0
256-270,2,262,1
275-223,2,116,0
275-223,2,32,0
275-223,2,118,0
275-223,2,51,0
275-223,2,209,0
275,1,223,1
295-220-224,3,99,0
295-220-224,3,299,0
295-220-224,3,76,0
295-220-224,3,72,0
295-220-224,3,138,0
224-220,2,295,1
226,1,44,0
226,1,209,0
226,1,287,0
226,1,117,0
226,1,193,0
231-284,2,232,0
231-284,2,271,0
231-284,2,223,0
231-284,2,193,0
231-284,2,140,0
284,1,231,1
220-246,2,190,0
220-246,2,116,0
220-246,2,95,0
220-246,2,196,0
220-246,2,273,0
246,1,220,1
206-273-225,3,148,0
206-273-225,3,145,0
206-273-225,3,215,0
206-273-225,3,241,0
206-273-225,3,164,0
225-206,2,273,1
222-226-204-241,4,32,0
222-226-204-241,4,119,0
222-226-204-241,4,47,0
222-226-204-241,4,189,0
222-226-204-241,4,173,0
208,1,162,0
208,1,116,0
208,1,139,0
208,1,217,0
208,1,191,0
49-9,2,43,1
208-286,2,202,0
208-286,2,31,0
208-286,2,254,0
208-286,2,101,0
208-286,2,288,0
286,1,208,1
242-263,2,22,0
242-263,2,81,0
242-263,2,93,0
242-263,2,246,0
242-263,2,17,0
260-241-226-208,4,273,0
260-241-226-208,4,49,0
260-241-226-208,4,101,0
260-241-226-208,4,79,0
260-241-226-208,4,230,0
208-241-260,3,226,1
274-223,2,96,0
274-223,2,281,0
274-223,2,67,0
274-223,2,215,0
274-223,2,100,0
223,1,274,1
268-296-260-209,4,69,0
268-296-260-209,4,88,0
268-296-260-209,4,39,0
268-296-260-209,4,125,0
268-296-260-209,4,33,0
296-209-260,3,268,1
293,1,184,0
293,1,40,0
293,1,69,0
293,1,46,0
293,1,234,0
129,1,111,1
209,1,115,0
209,1,71,0
209,1,17,0
209,1,178,0
209,1,138,0
41,1,44,1
226-209-211-244,4,52,0
226-209-211-244,4,139,0
226-209-211-244,4,216,0
226-209-211-244,4,266,0
226-209-211-244,4,23,0
209-226-244,3,211,1
279,1,32,0
279,1,178,0
279,1,69,0
279,1,294,0
279,1,42,0
204,1,99,0
204,1,41,0
204,1,184,0
204,1,259,0
204,1,202,0
133-126,2,189,1
249-224-201,3,28,0
249-224-201,3,254,0
249-224-201,3,270,0
249-224-201,3,250,0
249-224-201,3,3,0
224-249,2,201,1
218,1,105,0
218,1,202,0
218,1,53,0
218,1,279,0
218,1,26,0
230-231-209-220,4,215,0
230-231-209-220,4,271,0
230-231-209-220,4,196,0
230-231-209-220,4,92,0
230-231-209-220,4,42,0
209-230-231,3,220,1
246,1,73,0
246,1,27,0
246,1,8,0
246,1,231,0
246,1,181,0
9-46,2,7,1
265-215,2,129,0
265-215,2,136,0
265-215,2,118,0
265-215,2,227,0
265-215,2,117,0
265,1,215,1
280,1,242,0
280,1,74,0
280,1,281,0
280,1,0,0
280,1,136,0
101-125-111,3,100,1
287-226-205-267,4,162,0
287-226-205-267,4,288,0
287-226-205-267,4,270,0
287-226-205-267,4,279,0
287-226-205-267,4,243,0
226-205-287,3,267,1
224-297,2,47,0
224-297,2,183,0
224-297,2,25,0
224-297,2,50,0
224-297,2,266,0
224,1,297,1
214,1,168,0
214,1,0,0
214,1,88,0
214,1,114,0
214,1,150,0
122-103,2,163,1
205,1,169,0
205,1,134,0
205,1,50,0
205,1,236,0
205,1,156,0
20,1,15,1
267-227,2,25,0
267-227,2,234,0
267-227,2,114,0
267-227,2,142,0
267-227,2,159,0
227,1,267,1
210,1,298,0
210,1,163,0
210,1,133,0
210,1,88,0
210,1,207,0
211-243-282-224-235,5,293,0
211-243-282-224-235,5,45,0
211-243-282-224-235,5,182,0
211-243-282-224-235,5,217,0
211-243-282-224-235,5,74,0
224-282-211-243,4,235,1
250-273,2,141,0
250-273,2,204,0
250-273,2,195,0
250-273,2,2,0
250-273,2,173,0
250,1,273,1
218,1,209,0
218,1,1,0
218,1,43,0
218,1,19,0
218,1,221,0
219,1,245,0
219,1,204,0
219,1,59,0
219,1,243,0
219,1,72,0
136-129,2,155,1
208-205-226,3,100,0
208-205-226,3,194,0
208-205-226,3,114,0
208-205-226,3,293,0
208-205-226,3,180,0
208-205,2,226,1
249,1,17,0
249,1,145,0
249,1,231,0
249,1,63,0
249,1,285,0
156,1,111,1
219-272-225-241-286,5,16,0
219-272-225-241-286,5,44,0
219-272-225-241-286,5,289,0
219-272-225-241-286,5,215,0
219-272-225-241-286,5,39,0
225,1,189,0
225,1,263,0
225,1,60,0
225,1,141,0
225,1,281,0
125,1,184,1
265-224-202-227-214-263,6,168,0
265-224-202-227-214-263,6,0,0
265-224-202-227-214-263,6,182,0
265-224-202-227-214-263,6,198,0
265-224-202-227-214-263,6,82,0
224-227-265-202-214,5,263,1
260-242,2,241,0
260-242,2,58,0
260-242,2,194,0
260-242,2,43,0
260-242,2,181,0
242,1,260,1
234-249-235,3,290,0
234-249-235,3,226,0
234-249-235,3,277,0
234-249-235,3,94,0
234-249-235,3,97,0
249-234,2,235,1
268,1,232,0
268,1,97,0
268,1,83,0
268,1,218,0
268,1,165,0
28,1,67,1
204-282-250-226-219-248,6,164,0
204-282-250-226-219-248,6,160,0
204-282-250-226-219-248,6,244,0
204-282-250-226-219-248,6,188,0
204-282-250-226-219-248,6,172,0
226-204-248-250-219,5,282,1
239-220,2,285,0
239-220,2,252,0
239-220,2,231,0
239-220,2,45,0
239-220,2,282,0
231-240,2,226,0
231-240,2,200,0
231-240,2,223,0
231-240,2,185,0
231-240,2,241,0
231,1,240,1
295-220-226-227-286,5,90,0
295-220-226-227-286,5,245,0
295-220-226-227-286,5,125,0
295-220-226-227-286,5,9,0
295-220-226-227-286,5,151,0
227-220-286-295,4,226,1
262,1,36,0
262,1,42,0
262,1,94,0
262,1,125,0
262,1,160,0
153,1,111,1
230-295,2,128,0
230-295,2,143,0
230-295,2,166,0
230-295,2,186,0
230-295,2,197,0
295,1,230,1
253-232-252,3,116,0
253-232-252,3,84,0
253-232-252,3,61,0
253-232-252,3,37,0
253-232-252,3,159,0
294-222-224-262-265,5,192,0
294-222-224-262-265,5,210,0
294-222-224-262-265,5,123,0
294-222-224-262-265,5,198,0
294-222-224-262-265,5,83,0
228,1,5,0
228,1,251,0
228,1,103,0
228,1,194,0
228,1,23,0
20,1,15,1
213-204,2,97,0
213-204,2,40,0
213-204,2,78,0
213-204,2,14,0
213-204,2,224,0
204,1,213,1
210-209,2,112,0
210-209,2,107,0
210-209,2,174,0
210-209,2,16,0
210-209,2,227,0
210,1,209,1
202-287-208-227-205,5,290,0
202-287-208-227-205,5,78,0
202-287-208-227-205,5,124,0
202-287-208-227-205,5,185,0
202-287-208-227-205,5,165,0
208-202-205-287,4,227,1
274-286-270-200,4,242,0
274-286-270-200,4,128,0
274-286-270-200,4,9,0
274-286-270-200,4,213,0
274-286-270-200,4,163,0
274-286,2,85,0
274-286,2,287,0
274-286,2,24,0
274-286,2,101,0
274-286,2,44,0
274,1,286,1
221,1,103,0
221,1,233,0
221,1,205,0
221,1,49,0
221,1,123,0
253-204,2,239,0
253-204,2,165,0
253-204,2,28,0
253-204,2,116,0
253-204,2,152,0
212,1,242,0
212,1,3,0
212,1,69,0
212,1,112,0
212,1,177,0
204-201-217-223-224-270,6,219,0
204-201-217-223-224-270,6,233,0
204-201-217-223-224-270,6,257,0
204-201-217-223-224-270,6,99,0
204-201-217-223-224-270,6,263,0
224-201-204-217-223,5,270,1
226-205,2,282,0
226-205,2,123,0
226-205,2,212,0
226-205,2,213,0
226-205,2,34,0
230,1,24,0
230,1,51,0
230,1,269,0
230,1,176,0
230,1,54,0
256-205-226-240-235,5,183,0
256-205-226-240-235,5,241,0
256-205-226-240-235,5,282,0
256-205-226-240-235,5,268,0
256-205-226-240-235,5,172,0
278,1,80,0
278,1,120,0
278,1,145,0
278,1,275,0
278,1,44,0
226-275,2,154,0
226-275,2,167,0
226-275,2,157,0
226-275,2,290,0
226-275,2,18,0
271,1,145,0
271,1,55,0
271,1,86,0
271,1,189,0
271,1,110,0
130-100-125,3,164,1
259-287-274,3,53,0
259-287-274,3,14,0
259-287-274,3,244,0
259-287-274,3,129,0
259-287-274,3,197,0
259-287,2,274,1
259,1,177,0
259,1,15,0
259,1,44,0
259,1,180,0
259,1,216,0
123-130-139-181,4,155,1
243-224-216,3,188,0
243-224-216,3,290,0
243-224-216,3,252,0
243-224-216,3,291,0
243-224-216,3,296,0
236-262-208-249-222-224-218-242,8,81,0
236-262-208-249-222-224-218-242,8,136,0
236-262-208-249-222-224-218-242,8,279,0
236-262-208-249-222-224-218-242,8,214,0
236-262-208-249-222-224-218-242,8,237,0
224-262-236-208-242-249-218,7,222,1
220-209-219,3,139,0
220-209-219,3,146,0
220-209-219,3,78,0
220-209-219,3,18,0
220-209-219,3,292,0
209-220,2,219,1
222-257,2,87,0
222-257,2,109,0
222-257,2,48,0
222-257,2,2,0
222-257,2,47,0
295,1,171,0
295,1,88,0
295,1,28,0
295,1,128,0
295,1,66,0
50,1,9,1
204,1,159,0
204,1,136,0
204,1,100,0
204,1,21,0
204,1,118,0
276-205-219-249-218-291,6,154,0
276-205-219-249-218-291,6,67,0
276-205-219-249-218-291,6,121,0
276-205-219-249-218-291,6,30,0
276-205-219-249-218-291,6,282,0
205-276-249-218-219,5,291,1
262-265-204,3,34,0
262-265-204,3,80,0
262-265-204,3,150,0
262-265-204,3,71,0
262-265-204,3,164,0
265-262,2,204,1
266,1,3,0
266,1,31,0
266,1,32,0
266,1,203,0
266,1,80,0
202,1,86,0
202,1,18,0
202,1,282,0
202,1,174,0
202,1,97,0
1-91-39,3,19,1
209-262-256,3,41,0
209-262-256,3,210,0
209-262-256,3,84,0
209-262-256,3,275,0
209-262-256,3,252,0
267-228-268,3,247,0
267-228-268,3,49,0
267-228-268,3,14,0
267-228-268,3,41,0
267-228-268,3,53,0
267-228,2,268,1
283-214,2,31,0
283-214,2,281,0
283-214,2,291,0
283-214,2,159,0
283-214,2,179,0
283,1,214,1
254-282-205,3,31,0
254-282-205,3,101,0
254-282-205,3,194,0
254-282-205,3,290,0
254-282-205,3,288,0
255-208-204,3,176,0
255-208-204,3,285,0
255-208-204,3,51,0
255-208-204,3,238,0
255-208-204,3,56,0
208-204,2,255,1
227-268-263-277,4,170,0
227-268-263-277,4,102,0
227-268-263-277,4,236,0
227-268-263-277,4,135,0
227-268-263-277,4,73,0
227-277-263,3,268,1
209,1,64,0
209,1,292,0
209,1,25,0
209,1,188,0
209,1,210,0
289,1,155,0
289,1,94,0
289,1,251,0
289,1,161,0
289,1,72,0
200-210,2,240,0
200-210,2,178,0
200-210,2,98,0
200-210,2,195,0
200-210,2,197,0
200,1,210,1
205-298,2,113,0
205-298,2,10,0
205-298,2,169,0
205-298,2,262,0
205-298,2,87,0
209-263,2,104,0
209-263,2,25,0
209-263,2,132,0
209-263,2,210,0
209-263,2,222,0
209,1,23,0
209,1,182,0
209,1,279,0
209,1,239,0
209,1,202,0
205-222-259-233,4,90,0
205-222-259-233,4,125,0
205-222-259-233,4,21,0
205-222-259-233,4,216,0
205-222-259-233,4,88,0
233-259-205,3,222,1
204-230,2,150,0
204-230,2,206,0
204-230,2,161,0
204-230,2,148,0
204-230,2,146,0
204,1,230,1
222-225,2,70,0
222-225,2,114,0
222-225,2,282,0
222-225,2,80,0
222-225,2,138,0
205-222-218,3,29,0
205-222-218,3,258,0
205-222-218,3,0,0
205-222-218,3,34,0
205-222-218,3,215,0
218-222,2,205,1
220-205,2,167,0
220-205,2,211,0
220-205,2,92,0
220-205,2,30,0
220-205,2,155,0
220,1,189,0
220,1,204,0
220,1,105,0
220,1,285,0
220,1,68,0
237,1,46,0
237,1,22,0
237,1,133,0
237,1,177,0
237,1,99,0
222,1,131,0
222,1,289,0
222,1,190,0
222,1,100,0
222,1,136,0
32-73-23,3,76,1
246-249-237-204,4,41,0
246-249-237-204,4,42,0
246-249-237-204,4,100,0
246-249-237-204,4,65,0
246-249-237-204,4,263,0
249-237-246,3,204,1
231-267-223-266-210,5,10,0
231-267-223-266-210,5,118,0
231-267-223-266-210,5,277,0
231-267-223-266-210,5,140,0
231-267-223-266-210,5,62,0
203-231-209-220-230-293,6,287,0
203-231-209-220-230-293,6,214,0
203-231-209-220-230-293,6,155,0
203-231-209-220-230-293,6,194,0
203-231-209-220-230-293,6,51,0
227,1,141,0
227,1,187,0
227,1,256,0
227,1,281,0
227,1,123,0
146,1,111,1
256,1,291,0
256,1,265,0
256,1,204,0
256,1,116,0
256,1,143,0
9,1,43,1
209,1,95,0
209,1,119,0
209,1,176,0
209,1,50,0
209,1,161,0
123,1,175,1
238-259-269-252,4,261,0
238-259-269-252,4,19,0
238-259-269-252,4,206,0
238-259-269-252,4,272,0
238-259-269-252,4,282,0
211,1,212,0
211,1,235,0
211,1,113,0
211,1,51,0
211,1,55,0
212-207-225-272-224-267,6,205,0
212-207-225-272-224-267,6,65,0
212-207-225-272-224-267,6,214,0
212-207-225-272-224-267,6,119,0
212-207-225-272-224-267,6,154,0
252-205-296,3,224,0
252-205-296,3,35,0
252-205-296,3,14,0
252-205-296,3,100,0
252-205-296,3,182,0
296-252,2,205,1
270,1,240,0
270,1,63,0
270,1,221,0
270,1,207,0
270,1,272,0
73,1,3,1
203-209-220-275-213,5,199,0
203-209-220-275-213,5,106,0
203-209-220-275-213,5,265,0
203-209-220-275-213,5,289,0
203-209-220-275-213,5,196,0
250-272,2,185,0
250-272,2,103,0
250-272,2,298,0
250-272,2,267,0
250-272,2,126,0
250,1,272,1
263,1,45,0
263,1,248,0
263,1,103,0
263,1,165,0
263,1,221,0
205-215,2,204,0
205-215,2,260,0
205-215,2,267,0
205-215,2,295,0
205-215,2,27,0
205,1,215,1
219-249-217,3,162,0
219-249-217,3,230,0
219-249-217,3,189,0
219-249-217,3,132,0
219-249-217,3,142,0
217-219,2,249,1
266,1,9,0
266,1,121,0
266,1,248,0
266,1,30,0
266,1,164,0
268-255-246,3,193,0
268-255-246,3,127,0
268-255-246,3,101,0
268-255-246,3,67,0
268-255-246,3,87,0
246-255,2,268,1
298-261,2,31,0
298-261,2,165,0
298-261,2,272,0
298-261,2,183,0
298-261,2,202,0
298,1,261,1
209-202,2,239,0
209-202,2,101,0
209-202,2,218,0
209-202,2,249,0
209-202,2,107,0
202,1,209,1
209-208-297-229,4,84,0
209-208-297-229,4,5,0
209-208-297-229,4,294,0
209-208-297-229,4,91,0
209-208-297-229,4,7,0
